,title,artist
3086,Roxanne,The Police
3087,Hold the Line,TOTO
3088,The Man with the Child in His Eyes,Kate Bush
3089,Badlands,Bruce Springsteen
3090,Baker Street,Gerry Rafferty
3091,Dreadlock Holiday,10cc
3092,Fat Bottomed Girls - Single Version,Queen
3093,Runnin' with the Devil - 2015 Remaster,Van Halen
3094,Bicycle Race - Remastered 2011,Queen
3095,Follow You Follow Me - 2007 Remaster,Genesis
3096,So Lonely,The Police
3097,How You Gonna See Me Now,Alice Cooper
3098,Miss You - Remastered,The Rolling Stones
3099,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers
3100,Is This Love,Bob Marley & The Wailers
3101,Because the Night,Patti Smith
3102,What a Fool Believes,The Doobie Brothers
3103,Still Believe,Herman Brood & His Wild Romance
3104,Rivers of Babylon,Boney M.
3105,Don't Look Back,Boston
3106,Beast Of Burden - Remastered,The Rolling Stones
3107,Honesty,Billy Joel
3108,Born to Be Alive - Original Mix 79,Patrick Hernandez
3110,You Don't Bring Me Flowers,Neil Diamond
3111,Water of Love,Dire Straits
3113,Highway to Hell,AC/DC
3114,"Another Brick in the Wall, Pt. 2",Pink Floyd
3116,The Logical Song - Remastered 2010,Supertramp
3117,I Was Made For Lovin' You,KISS
3118,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA
3119,Message In A Bottle,The Police
3120,Hey You,Pink Floyd
3121,One Step Beyond,Madness
3122,Chiquitita,ABBA
3123,Does Your Mother Know,ABBA
3125,Bright Eyes,Art Garfunkel
3126,Take The Long Way Home - 2010 Remastered,Supertramp
3127,Breakfast In America - Remastered,Supertramp
3128,I Have A Dream,ABBA
3129,Boogie Wonderland,"Earth, Wind & Fire"
3130,Boys Don't Cry - Single Version,The Cure
3131,Voulez-Vous,ABBA
3132,September Morn,Neil Diamond
3133,MacArthur Park - Single Version,Donna Summer
3134,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson
3135,London Calling - Remastered,The Clash
3136,Night Boat to Cairo,Madness
3137,Goodbye Stranger - 2010 Remastered,Supertramp
3138,Walking On The Moon,The Police
3139,Don't Bring Me Down,Electric Light Orchestra
3140,Tragedy,Bee Gees
3141,Off the Wall,Michael Jackson
3142,The Worker,Fischer-Z
3143,Sure Know Something,KISS
3144,Relight My Fire - Single Version,Dan Hartman
3145,Weekend Love,Golden Earring
3146,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees
3147,Rock with You - Single Version,Michael Jackson
3148,Weekend,Earth & Fire
3149,Dancin' Fool,Frank Zappa
3150,We Belong to the Night,Ellen Foley
3151,Sausolito Summernight - Digitally Remastered 2017,Diesel
3152,The River,Bruce Springsteen
3153,A Forest - Remastered Version,The Cure
3154,The Winner Takes It All,ABBA
3155,Ace of Spades,Motörhead
3156,Another One Bites The Dust - Remastered 2011,Queen
3157,Back In Black,AC/DC
3158,Romeo and Juliet,Dire Straits
3159,Redemption Song,Bob Marley & The Wailers
3160,You Shook Me All Night Long,AC/DC
3161,Crazy Little Thing Called Love - Remastered 2011,Queen
3162,Lay All Your Love On Me,ABBA
3163,Long Blond Animal,Golden Earring
3164,Think,The Blues Brothers
3165,Once in a Lifetime - 2005 Remaster,Talking Heads
3166,The Turn of a Friendly Card,The Alan Parsons Project
3167,So Long,Fischer-Z
3168,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits
3169,Happy New Year,ABBA
3170,Ashes to Ashes - 2017 Remaster,David Bowie
3171,Foto Van Vroeger,Rob De Nijs
3172,Could You Be Loved,Bob Marley & The Wailers
3173,9 to 5,Dolly Parton
3174,Everybody Needs Somebody to Love,The Blues Brothers
3175,Super Trouper,ABBA
3176,Save Me - Remastered 2011,Queen
3177,Keep on Loving You,REO Speedwagon
3178,Woman in Love,Barbra Streisand
3179,The Spirit Of Radio,Rush
3180,Baggy Trousers,Madness
3181,Hungry Heart,Bruce Springsteen
3182,Guilty (feat. Barry Gibb),Barbra Streisand
3183,Biko,Peter Gabriel
3184,Food For Thought,UB40
3185,Late in the Evening,Paul Simon
3186,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark
3187,Master Blaster (Jammin'),Stevie Wonder
3188,Don't Stand So Close To Me,The Police
3189,Wish You Were Here,Pink Floyd
3190,In The Air Tonight - 2015 Remastered,Phil Collins
3191,Don't Stop Believin',Journey
3192,The Day Before You Came,ABBA
3193,Golden Brown,The Stranglers
3194,Every Little Thing She Does Is Magic,The Police
3195,Start Me Up - Remastered,The Rolling Stones
3196,One Of Us,ABBA
3197,Waiting On A Friend - Remastered 2009,The Rolling Stones
3199,Memory,Barbra Streisand
3200,Everytime I Think of You - 2000 Remaster,The Babys
3201,Don't You Want Me,The Human League
3202,I'll Find My Way Home - Remastered,Jon & Vangelis
3203,Je Loog Tegen Mij,Drukwerk
3204,Africa,TOTO
3205,Telegraph Road,Dire Straits
3206,Under Pressure - Remastered,Queen
3207,Old and Wise,The Alan Parsons Project
3208,Private Investigations,Dire Straits
3209,Billie Jean,Michael Jackson
3210,Run to the Hills - 2015 Remaster,Iron Maiden
3211,Twilight Zone,Golden Earring
3212,Eye In The Sky,The Alan Parsons Project
3213,Rosanna,TOTO
3214,Is She Really Going Out With Him? - Live,Joe Jackson
3215,Bloedend Hart,De Dijk
3216,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel
3217,1999,Prince
3218,Islands In the Stream,Dolly Parton
3219,Real Men,Joe Jackson
3220,Come On Eileen,Dexys Midnight Runners
3221,Kristallnaach,BAP
3222,State of Independence,Donna Summer
3223,You Can't Hurry Love - 2016 Remaster,Phil Collins
3224,Burning Heart,Vandenberg
3226,Sexual Healing,Marvin Gaye
3227,Vriendschap,Het Goede Doel
3228,Human Nature,Michael Jackson
3229,Save a Prayer - 2009 Remaster,Duran Duran
3230,Should I Stay or Should I Go - Remastered,The Clash
3231,P.Y.T. (Pretty Young Thing),Michael Jackson
3232,Wanna Be Startin' Somethin',Michael Jackson
3233,It's Raining Again,Supertramp
3234,Steppin' Out,Joe Jackson
3235,A Slow Song,Joe Jackson
3236,Sunday Bloody Sunday - Remastered 2008,U2
3237,Every Breath You Take,The Police
3238,Mama - 2007 Remaster,Genesis
3239,99 Luftballons,Nena
3240,Sweet Dreams (Are Made of This) - Remastered,Eurythmics
3241,I'm Still Standing,Elton John
3242,Let's Dance - 2018 Remaster,David Bowie
3243,China Girl - 2002 Remaster,David Bowie
3244,Owner of a Lonely Heart,Yes
3245,Waterfront - 2002 Remaster,Simple Minds
3247,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode
3248,Message To My Girl,Split Enz
3250,Pride and Joy,Stevie Ray Vaughan
3251,Uptown Girl,Billy Joel
3253,Nescio,Nits
3254,Uncertain Smile,The The
3255,Home by the Sea - 2007 Remaster,Genesis
3256,Theme from Harry's Game,Clannad
3257,Nur geträumt,Nena
3258,Gloria - Live,U2
3259,Here Comes the Rain Again - Remastered Version,Eurythmics
3260,Girls Just Want to Have Fun,Cyndi Lauper
3261,Club Tropicana,Wham!
3262,Papa Can You Hear Me?,Barbra Streisand
3263,Karma Chameleon - Remastered,Culture Club
3264,Buffalo Soldier,Bob Marley & The Wailers
3265,Beast of Burden,Bette Midler
3266,Purple Rain,Prince
3267,When The Lady Smiles,Golden Earring
3269,Summer Of '69,Bryan Adams
3270,Radio Ga Ga - 2011 Mix,Queen
3271,The Unforgettable Fire - Remastered 2009,U2
3272,Bad - Remastered 2009,U2
3273,I'm On Fire,Bruce Springsteen
3274,Pride (In The Name Of Love) - Remastered 2009,U2
3275,Fade To Black (Remastered),Metallica
3276,Dancing In the Dark,Bruce Springsteen
3277,Forever Young,Alphaville
3278,When Doves Cry,Prince
3279,I Want to Know What Love Is - 1999 Remaster,Foreigner
3280,Born in the U.S.A.,Bruce Springsteen
3281,Vienna,Ultravox
3282,My Hometown,Bruce Springsteen
3283,Slippery People - Live,Talking Heads
3284,The Power Of Love,Frankie Goes To Hollywood
3285,The Boys Of Summer,Don Henley
3286,Private Dancer - 2015 Remaster,Tina Turner
3287,Easy Lover,Philip Bailey
3288,Be My Number Two,Joe Jackson
3289,Tinseltown in the Rain,The Blue Nile
3290,Glory Days,Bruce Springsteen
3291,It's My Life - 1997 Remaster,Talk Talk
3293,Smalltown Boy,Bronski Beat
3294,I Would Die 4 U,Prince
3295,Thank God It's Christmas - 2011 Remaster,Queen
3296,Let's Go Crazy,Prince
3297,Wake Me up Before You Go-Go,Wham!
3298,You'll Never Walk Alone,Lee Towers
3299,Run To You,Bryan Adams
3300,Perhaps Love,John Denver
3301,Don't Answer Me,The Alan Parsons Project
3302,Nightporter,Japan
3303,Big in Japan,Alphaville
3304,Relax,Frankie Goes To Hollywood
3305,Two Tribes,Frankie Goes To Hollywood
3306,Dancing with Tears in My Eyes,Ultravox
3307,That Was Yesterday,Foreigner
3308,How Soon Is Now? - 2011 Remaster,The Smiths
3309,No Surrender,Bruce Springsteen
3310,Brothers in Arms,Dire Straits
3311,Jeanny,Falco
3312,Money for Nothing,Dire Straits
3313,Kronenburg Park,Frank Boeijen Groep
3314,Walk of Life,Dire Straits
3315,Take on Me,a-ha
3316,Groot Hart,De Dijk
3317,Alive And Kicking,Simple Minds
3318,Holding Back the Years - 2008 Remaster,Simply Red
3319,Running Up That Hill (A Deal With God),Kate Bush
3320,Cloudbusting,Kate Bush
3321,Binnen Zonder Kloppen,De Dijk
3322,Nikita,Elton John
3323,Everybody Wants To Rule The World,Tears For Fears
3324,Eye of the Tiger,Survivor
3325,Russians,Sting
3326,Dancing in the Street - 2002 Remaster,David Bowie
3327,Raspberry Beret,Prince
3328,Your Latest Trick,Dire Straits
3329,Road to Nowhere,Talking Heads
3330,Why Worry,Dire Straits
3331,Close to Me - Remastered,The Cure
3332,So Far Away,Dire Straits
3333,Broken Wings,Mr. Mister
3334,Shout,Tears For Fears
3335,Josephine,Chris Rea
3336,Greatest Love of All,Whitney Houston
3337,In Between Days - 2006 Remaster,The Cure
3338,I Got You Babe,UB40
3339,Moon Over Bourbon Street,Sting
3340,We Are The World,U.S.A. For Africa
3341,Out In The Fields,Gary Moore
3342,Hunting High and Low,a-ha
3343,Take Me Home - 2016 Remaster,Phil Collins
3344,Master of Puppets (Remastered),Metallica
3345,Angel Of Death,Slayer
3346,Livin' On A Prayer,Bon Jovi
3347,Graceland,Paul Simon
3348,Don't Give Up - 2012 Remaster,Peter Gabriel
3349,Sometimes It Snows in April,Prince
3350,A Kind Of Magic - Remastered 2011,Queen
3351,The Final Countdown,Europe
3352,De Verzoening,Frank Boeijen Groep
3353,I Want You,Elvis Costello & The Attractions
3354,You Can Call Me Al,Paul Simon
3355,Don't Dream It's Over,Crowded House
3356,Land of Confusion - 2007 Remaster,Genesis
3357,Life's What You Make It - 1997 Remaster,Talk Talk
3358,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths
3359,You Give Love A Bad Name,Bon Jovi
3360,The Lady In Red,Chris de Burgh
3361,One Vision - Remastered 2011,Queen
3362,Diamonds on the Soles of Her Shoes,Paul Simon
3363,Absolute Beginners - 2002 Remaster,David Bowie
3364,Friends Will Be Friends - Remastered 2011,Queen
3365,Kiss,Prince
3366,In A Lifetime,Clannad
3367,Wanted Dead Or Alive,Bon Jovi
3368,True Colors,Cyndi Lauper
3369,Bigmouth Strikes Again - 2011 Remaster,The Smiths
3370,Anne,Herman van Veen
3371,You Can Leave Your Hat On,Joe Cocker
3372,Living in Another World - 1997 Remaster,Talk Talk
3373,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen
3374,Sledgehammer - 2012 Remaster,Peter Gabriel
3375,Don't Leave Me This Way (with Sarah Jane Morris),The Communards
3376,The Way It Is,Bruce Hornsby
3377,Walk This Way (feat. Aerosmith),Run–D.M.C.
3378,I'll Be Over You,TOTO
3379,Why Can't This Be Love,Van Halen
3380,In Your Eyes - 2012 Remaster,Peter Gabriel
3381,Fight For Your Right,Beastie Boys
3382,Homeless (with Ladysmith Black Mambazo),Paul Simon
3383,Live to Tell,Madonna
3384,West End Girls - 2001 Remaster,Pet Shop Boys
3385,Invisible Touch - 2007 Remaster,Genesis
3386,Over De Muur,Klein Orkest
3387,Sweet Child O' Mine,Guns N' Roses
3388,With Or Without You - Remastered,U2
3389,Where The Streets Have No Name - Remastered,U2
3390,I Still Haven't Found What I'm Looking For,U2
3391,Paradise City,Guns N' Roses
3392,Fragile,Sting
3393,Englishman In New York,Sting
3394,Troy,Sinéad O'Connor
3395,Welcome To The Jungle,Guns N' Roses
3396,Tougher Than the Rest,Bruce Springsteen
3397,Smooth Criminal - 2012 Remaster,Michael Jackson
3399,Everywhere - 2017 Remaster,Fleetwood Mac
3400,I Will Follow - Live,U2
3402,Sign 'O' the Times,Prince
3403,In the Dutch Mountains,Nits
3404,Never Tear Us Apart,INXS
3405,Here I Go Again - 2018 Remaster,Whitesnake
3406,Liefde Van Later,Herman van Veen
3407,Unchain My Heart,Joe Cocker
3408,"Non, je ne regrette rien",Édith Piaf
3409,Never Gonna Give You Up,Rick Astley
3410,Running To Stand Still,U2
3411,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston
3412,Have A Little Faith In Me,John Hiatt
3413,Suzanne,Herman van Veen
3414,The Way You Make Me Feel - 2012 Remaster,Michael Jackson
3415,The One I Love - Remastered,R.E.M.
3416,Bad - 2012 Remaster,Michael Jackson
3417,Apache,The Shadows
3418,The Cross,Prince
3419,Luka,Suzanne Vega
3420,Seven Wonders - 2017 Remaster,Fleetwood Mac
3421,Lessons In Love,Level 42
3422,Brilliant Disguise,Bruce Springsteen
3423,It's a Sin - 2001 Remaster,Pet Shop Boys
3424,Bullet The Blue Sky,U2
3425,Wonderful Life,Black
3426,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.
3427,Is This Love - 2018 Remaster,Whitesnake
3428,Laat Mij Maar Alleen,Klein Orkest
3429,You Win Again,Bee Gees
3430,Liberian Girl - 2012 Remastered Version,Michael Jackson
3431,Winter in Hamburg,Frank Boeijen Groep
3432,One (Remastered),Metallica
3434,Dreams,Fleetwood Mac
3435,Sara,Fleetwood Mac
3436,Stop Loving You,TOTO
3437,Can I Play with Madness - 2015 Remaster,Iron Maiden
3438,Tonight (With David Bowie) - Live,Tina Turner
3439,Tusk,Fleetwood Mac
3440,Maid Of Orleans,Orchestral Manoeuvres In The Dark
3441,Like The Way I Do,Melissa Etheridge
3442,Little Lies,Fleetwood Mac
3443,Zwart Wit,Frank Boeijen Groep
3444,All I Want Is You,U2
3445,Take This Waltz,Leonard Cohen
3446,Musica è,Eros Ramazzotti
3447,When Love Comes To Town,U2
3448,Ich bin wie du,Marianne Rosenberg
3449,Pamela,TOTO
3450,Orinoco Flow,Enya
3451,Listen to Your Heart,Roxette
3452,Fairytale of New York (feat. Kirsty MacColl),The Pogues
3453,Living Years,Mike & The Mechanics
3454,Mushanga,TOTO
3455,Baby Can I Hold You,Tracy Chapman
3456,Big Love,Fleetwood Mac
3457,Angel Of Harlem,U2
3458,Handle With Care,Traveling Wilburys
3459,(Something Inside) So Strong,Labi Siffre
3460,Into Temptation,Crowded House
3461,Twist in My Sobriety,Tanita Tikaram
3462,Sympathy For The Devil,The Rolling Stones
3463,Another Day in Paradise - 2016 Remaster,Phil Collins
3464,Niemand In De Stad,De Dijk
3465,Rockin' in the Free World,Neil Young
3466,Poison,Alice Cooper
3467,I Want It All - Remastered 2011,Queen
3468,Ik Kan Het Niet Alleen,De Dijk
3469,Leningrad,Billy Joel
3470,Have I Told You Lately,Van Morrison
3471,Lullaby,The Cure
3472,The Best,Tina Turner
3473,Breakthru - Remastered 2011,Queen
3474,Need Your Love So Bad,Fleetwood Mac
3475,Daar Gaat Ze,Clouseau
3476,Personal Jesus - Original Seven Inch Version,Depeche Mode
3477,Kingston Town,UB40
3478,Woman In Chains,Tears For Fears
3479,Nergens Goed Voor,De Dijk
3480,I Wish It Would Rain Down - 2016 Remaster,Phil Collins
3481,If You Don't Know Me by Now - 2008 Remaster,Simply Red
3482,Free Fallin',Tom Petty
3483,Let Love Rule,Lenny Kravitz
3484,Epic,Faith No More
3485,Black Velvet,Alannah Myles
3486,We Didn't Start the Fire,Billy Joel
3487,Sowing The Seeds Of Love,Tears For Fears
3488,New York Minute,Don Henley
3489,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins
3490,Lovesong,The Cure
3491,Monkey Gone to Heaven,Pixies
3492,The Miracle - Remastered 2011,Queen
3493,The Invisible Man - Remastered 2011,Queen
3494,If I Could Turn Back Time,Cher
3495,Love Shack,The B-52's
3496,Thunderstruck,AC/DC
3497,Papa,Stef Bos
3498,Enjoy the Silence - Single Mix,Depeche Mode
3499,Still Got The Blues,Gary Moore
3500,Wind Of Change,Scorpions
3501,Nothing Compares 2 U,Sinéad O'Connor
3502,Silent Lucidity - Remastered/2003,Queensrÿche
3503,Such a Shame,Talk Talk
3504,Hunger Strike,Temple Of The Dog
3506,Send Me An Angel,Scorpions
3507,Don't Go Breaking My Heart,Elton John
3508,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees
3509,More Than Words,Extreme
3510,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette
3512,Met Hart En Ziel,Tröckener Kecks
3513,Love Rears Its Ugly Head,Living Colour
3514,Hard To Handle,The Black Crowes
3515,Black,Pearl Jam
3516,De Boer Is De Keerl,Normaal
3517,November Rain,Guns N' Roses
3518,Nothing Else Matters,Metallica
3519,Smells Like Teen Spirit,Nirvana
3520,Innuendo - Remastered 2011,Queen
3521,Alive,Pearl Jam
3522,Enter Sandman,Metallica
3523,Who Wants To Live Forever - Remastered 2011,Queen
3524,Under the Bridge,Red Hot Chili Peppers
3525,Deurdonderen,Normaal
3526,The Show Must Go On - 2011 Mix,Queen
3527,Losing My Religion,R.E.M.
3528,Come As You Are,Nirvana
3529,Jeremy,Pearl Jam
3531,Knockin' On Heaven's Door,Guns N' Roses
3532,The Unforgiven,Metallica
3533,These Are The Days Of Our Lives - 2011 Remaster,Queen
3534,Lithium,Nirvana
3535,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor
3536,Estranged,Guns N' Roses
3537,Even Flow,Pearl Jam
3538,Hammer To Fall - Remastered 2011,Queen
3539,Sad But True,Metallica
3540,Year of the Cat - 2001 Remaster,Al Stewart
3541,Don't Cry (Original),Guns N' Roses
3542,(Everything I Do) I Do It For You,Bryan Adams
3543,No More Tears,Ozzy Osbourne
3545,Heal the World,Michael Jackson
3546,Bestel Mar (edit),Rowwen Hèze
3547,On Every Street,Dire Straits
3548,Give It Away,Red Hot Chili Peppers
3549,Four Seasons In One Day,Crowded House
3550,Walking in Memphis,Marc Cohn
3551,Learning To Fly,Tom Petty and the Heartbreakers
3552,Live And Let Die,Guns N' Roses
3553,In Bloom - Nevermind Version,Nirvana
3554,Weather With You,Crowded House
3555,Shiny Happy People,R.E.M.
3556,Stars,Simply Red
3557,I'm Going Slightly Mad - Remastered 2011,Queen
3558,On the Border - 2001 Remaster,Al Stewart
3559,Diamonds and Pearls,Prince
3560,I Can't Dance - 2007 Remaster,Genesis
3561,No Son of Mine - 2007 Remaster,Genesis
3562,I Can't Make You Love Me,Bonnie Raitt
3563,Love of the Common People,Paul Young
3564,Mysterious Ways,U2
3565,We Don't Need Another Hero (Thunderdome),Tina Turner
3566,Calling Elvis,Dire Straits
3567,Killing In The Name,Rage Against The Machine
3568,Fear of the Dark - 2015 Remaster,Iron Maiden
3569,Bed Of Roses,Bon Jovi
3570,Everybody Hurts,R.E.M.
3571,Kayleigh,Marillion
3572,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton
3574,Nightswimming,R.E.M.
3575,Conquest of Paradise,Vangelis
3576,Would?,Alice In Chains
3577,Friday I'm in Love,The Cure
3578,Sharp Dressed Man,ZZ Top
3579,Man On The Moon,R.E.M.
3580,Gimme All Your Lovin',ZZ Top
3581,What's Up?,4 Non Blondes
3582,Lavender,Marillion
3583,Plush - 2017 Remaster,Stone Temple Pilots
3584,Eloise,Barry Ryan
3585,Harvest Moon,Neil Young
3586,Drive,R.E.M.
3587,Remedy,The Black Crowes
3588,I've Got Dreams to Remember,Otis Redding
3589,Jump Around,House Of Pain
3590,Human Touch,Bruce Springsteen
3591,Vlieg Met Me Mee - Live,Paul de Leeuw
3592,In These Arms,Bon Jovi
3593,Out Of Space,The Prodigy
3594,Find The River,R.E.M.
3595,I Have Nothing,Whitney Houston
3596,Rosalyn,Vitesse
3597,Rooster,Alice In Chains
3598,Why,Annie Lennox
3599,Rhythm Is A Dancer,SNAP!
3600,Keep The Faith,Bon Jovi
3601,No Rain,Blind Melon
3602,Creep,Radiohead
3603,Proud Mary,Tina Turner
3604,Fields Of Gold,Sting
3605,Eagle - Short Version,ABBA
3606,Linger,The Cranberries
3607,Alles Geprobeerd,Het Goede Doel
3608,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf
3609,Shape Of My Heart,Sting
3610,I Will Survive - Single Version,Gloria Gaynor
3611,Ordinary World,Duran Duran
3612,Disarm - Remastered,The Smashing Pumpkins
3613,Mr. Jones,Counting Crows
3614,Heart-Shaped Box,Nirvana
3615,Daughter (Remastered),Pearl Jam
3616,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly
3617,Gaia,Valensia
3618,Mull Of Kintyre - 1993 Digital Remaster,Wings
3619,Cose della vita,Eros Ramazzotti
3620,Are You Gonna Go My Way,Lenny Kravitz
3621,What's Love Got to Do with It,Tina Turner
3622,Rearviewmirror (Remastered),Pearl Jam
3623,La solitudine,Laura Pausini
3624,Up Where We Belong,Joe Cocker
3625,Rape Me,Nirvana
3626,Round Here,Counting Crows
3627,I Want You Back,The Jackson 5
3628,Younger Days,The Fatal Flowers
3629,All Apologies,Nirvana
3630,Zombie,The Cranberries
3632,Oude Maasweg,The Amazing Stroopwafels
3633,Lightning Crashes,Live
3634,Black Hole Sun,Soundgarden
3635,The Man Who Sold The World,Nirvana
3636,Basket Case,Green Day
3637,Where Did You Sleep Last Night,Nirvana
3639,Kiss from a Rose,Seal
3640,Always,Bon Jovi
3641,All I Want for Christmas Is You,Mariah Carey
3642,I Alone,Live
3643,Sabotage,Beastie Boys
3644,Smooth Operator - Single Version,Sade
3645,Glory Box,Portishead
3646,Dromen Zijn Bedrog,Marco Borsato
3647,Ode To My Family,The Cranberries
3648,No Good (Start the Dance) [Remastered],The Prodigy
3649,When I Come Around,Green Day
3650,Live Forever - Remastered,Oasis
3651,Mmm Mmm Mmm Mmm,Crash Test Dummies
3652,Annabel,Hans De Booij
3653,Polly,Nirvana
3654,Grace,Jeff Buckley
3655,Stil In Mij,Van Dik Hout
3656,Wonderwall - Remastered,Oasis
3657,Don't Look Back In Anger - Remastered,Oasis
3658,Streets of Philadelphia - Single Edit,Bruce Springsteen
3659,Earth Song,Michael Jackson
3660,Street Spirit (Fade Out),Radiohead
3661,Man in the Mirror,Michael Jackson
3662,Aan De Kust,BLØF
3663,Beat It,Michael Jackson
3664,Margherita,Marco Borsato
3665,Vivo per lei,Andrea Bocelli
3666,Circle Of Life,Elton John
3667,They Don't Care About Us,Michael Jackson
3668,Champagne Supernova - Remastered,Oasis
3669,You Do Something To Me,Paul Weller
3670,Lemon Tree,Fools Garden
3672,Ik Leef Niet Meer Voor Jou,Marco Borsato
3673,Gangsta's Paradise,Coolio
3674,Con Te Partirò,Andrea Bocelli
3675,Don't Speak,No Doubt
3676,Heaven For Everyone - Remastered 2011,Queen
3677,Fake Plastic Trees,Radiohead
3678,Too Much Love Will Kill You - 2011 Remaster,Queen
3679,1979 - Remastered 2012,The Smashing Pumpkins
3680,Avalon,Roxy Music
3681,You Don't Fool Me - Remastered 2011,Queen
3682,Can You Feel The Love Tonight,Elton John
3683,Dear Mama,2Pac
3684,Diane,Therapy?
3685,Stranger in Moscow,Michael Jackson
3686,An American Trilogy,Elvis Presley
3687,Secret Garden,Bruce Springsteen
3688,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins
3689,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins
3690,A Winter's Tale - 2011 Remaster,Queen
3692,High And Dry,Radiohead
3693,Fairground,Simply Red
3694,Avond,Boudewijn de Groot
3695,She - Tous les visages de l’amour,Charles Aznavour
3696,Insomnia,Faithless
3697,Jesus to a Child,George Michael
3698,Down Under,Men At Work
3700,Het Is Een Nacht... (Levensecht),Guus Meeuwis
3701,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds
3702,Beautiful Noise,Neil Diamond
3703,Yesterday When I Was Young,Charles Aznavour
3704,De Waarheid,Marco Borsato
3705,Wereld Zonder Jou,Marco Borsato
3706,Wannabe,Spice Girls
3707,Hedonism (Just Because You Feel Good),Skunk Anansie
3708,Killing Me Softly With His Song,Fugees
3709,You Have Been Loved,George Michael
3710,Children,Robert Miles
3711,No Diggity,Blackstreet
3712,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel
3713,Beautiful Goodbye,Amanda Marshall
3714,Ain't Nobody,Chaka Khan
3715,A Long December,Counting Crows
3716,Novocaine For The Soul,Eels
3717,Per Spoor (Kedeng Kedeng),Guus Meeuwis
3718,Bitter Sweet Symphony,The Verve
3719,Zeg Me Dat Het Niet Zo Is,Frank Boeijen
3720,Du hast,Rammstein
3721,"Take Me Home, Country Roads",John Denver
3722,Karma Police,Radiohead
3723,Everlong,Foo Fighters
3724,Op Fietse,Skik
3725,Paranoid Android,Radiohead
3726,Lopen Tot De Zon Komt,Acda en de Munnik
3727,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds
3728,Engel,Rammstein
3729,k Heb Je Lief,Paul de Leeuw
3730,Chan Chan,Buena Vista Social Club
3731,Firestarter,The Prodigy
3732,The Unforgiven II,Metallica
3733,Smack My Bitch Up,The Prodigy
3735,Good Riddance (Time of Your Life),Green Day
3736,Candle In The Wind 1997,Elton John
3737,No Surprises,Radiohead
3738,Als Het Vuur Gedoofd Is,Acda en de Munnik
3739,Little Green Bag,George Baker Selection
3740,Beds Are Burning - Remastered,Midnight Oil
3741,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion
3742,t Dondert En 't Bliksemt,Guus Meeuwis
3744,The Memory Remains,Metallica
3745,N'oubliez Jamais,Joe Cocker
3746,Tell Him,Barbra Streisand
3747,Mooi Liedje,Acda en de Munnik
3748,Can't Stand Losing You,The Police
3749,Songbird,Eva Cassidy
3750,Hier Komt De Storm,Frank Boeijen Groep
3751,The Drugs Don't Work,The Verve
3752,Around the World,Daft Punk
3753,Somebody to Love,George Michael
3754,Nobody's Wife,Anouk
3755,Als Ze Er Niet Is,De Dijk
3756,Careless Whisper,George Michael
3758,Don't Let the Sun Go Down on Me,George Michael
3759,The Whole of the Moon,The Waterboys
3760,Liefs Uit Londen,BLØF
3761,Narcotic - Long Version,Liquido
3762,New Year's Day,U2
3763,Cowboys and Angels,George Michael
3764,Zelfs Je Naam Is Mooi,Henk Westbroek
3765,Toen Ik Je Zag - Single Version,Hero
3766,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith
3768,A Different Corner,George Michael
3769,Teardrop,Massive Attack
3770,Faith,George Michael
3771,Father Figure,George Michael
3772,Niet Of Nooit Geweest,Acda en de Munnik
3773,Is Dit Nu Later,Stef Bos
3774,De Bestemming,Marco Borsato
3775,Freak On a Leash,Korn
3776,Onderuit,De Dijk
3777,Non non rien n'a changé,Les Poppys
3778,I'm Not so Tough,Ilse DeLange
3779,Killer / Papa Was a Rollin' Stone,George Michael
3780,I Knew You Were Waiting (For Me),George Michael
3781,If You Tolerate This Your Children Will Be Next,Manic Street Preachers
