,Unnamed: 0,singer,song,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
77,77,Stereo De Luxe,Several Odd Moments,35FOlHWYyOXeD6iVyyk9KE,0.45,0.233,0,-17.887,1,0.0345,0.788,0.808,0.0822,0.294,143.003,audio_features,35FOlHWYyOXeD6iVyyk9KE,spotify:track:35FOlHWYyOXeD6iVyyk9KE,https://api.spotify.com/v1/tracks/35FOlHWYyOXeD6iVyyk9KE,https://api.spotify.com/v1/audio-analysis/35FOlHWYyOXeD6iVyyk9KE,294693,4
78,78,Ladysmith Black Mambazo,Usema Yedwa,1kgv9UiOdsrRaIoNGprvxw,0.36,0.145,10,-18.436,0,0.115,0.969,0,0.271,0.485,81.613,audio_features,1kgv9UiOdsrRaIoNGprvxw,spotify:track:1kgv9UiOdsrRaIoNGprvxw,https://api.spotify.com/v1/tracks/1kgv9UiOdsrRaIoNGprvxw,https://api.spotify.com/v1/audio-analysis/1kgv9UiOdsrRaIoNGprvxw,274067,4
79,79,Richi M.,Perfect World,1QhpilbZHay4zqXmx5TGS1,0.671,0.988,10,-6.142,0,0.0356,0.0246,0.728,0.0883,0.744,141.992,audio_features,1QhpilbZHay4zqXmx5TGS1,spotify:track:1QhpilbZHay4zqXmx5TGS1,https://api.spotify.com/v1/tracks/1QhpilbZHay4zqXmx5TGS1,https://api.spotify.com/v1/audio-analysis/1QhpilbZHay4zqXmx5TGS1,249867,4
80,80,The Damnwells,I'll Be Around,,,,,,,,,,,,,,,,,,,
81,81,Teena Marie,Snap Your Finger,2TwS1flhg1y2mvOHTvlnKj,0.744,0.833,1,-7.48,0,0.0664,0.292,1.89e-06,0.0297,0.888,112.939,audio_features,2TwS1flhg1y2mvOHTvlnKj,spotify:track:2TwS1flhg1y2mvOHTvlnKj,https://api.spotify.com/v1/tracks/2TwS1flhg1y2mvOHTvlnKj,https://api.spotify.com/v1/audio-analysis/2TwS1flhg1y2mvOHTvlnKj,305427,4
82,82,Third Day,Nothing At All (new mix),5y5DEU9FPdt5CcnwW1CwKa,0.184,0.92,7,-4.205,1,0.069,0.028,6.67e-05,0.232,0.602,173.106,audio_features,5y5DEU9FPdt5CcnwW1CwKa,spotify:track:5y5DEU9FPdt5CcnwW1CwKa,https://api.spotify.com/v1/tracks/5y5DEU9FPdt5CcnwW1CwKa,https://api.spotify.com/v1/audio-analysis/5y5DEU9FPdt5CcnwW1CwKa,264827,3
83,83,Bill Anschell,Bent,5pmlYH6xLMrIxGeCIPS6Vk,0.51,0.428,10,-9.902,1,0.0331,0.554,0.0258,0.0915,0.163,144.678,audio_features,5pmlYH6xLMrIxGeCIPS6Vk,spotify:track:5pmlYH6xLMrIxGeCIPS6Vk,https://api.spotify.com/v1/tracks/5pmlYH6xLMrIxGeCIPS6Vk,https://api.spotify.com/v1/audio-analysis/5pmlYH6xLMrIxGeCIPS6Vk,375427,4
84,84,Mary Black,Flesh And Blood,60N7leQMpfQ5wwiBdhrAzg,0.74,0.581,9,-8.211,1,0.0309,0.536,0,0.08,0.562,120.164,audio_features,60N7leQMpfQ5wwiBdhrAzg,spotify:track:60N7leQMpfQ5wwiBdhrAzg,https://api.spotify.com/v1/tracks/60N7leQMpfQ5wwiBdhrAzg,https://api.spotify.com/v1/audio-analysis/60N7leQMpfQ5wwiBdhrAzg,245267,4
85,85,Will Ackerman,Hawk Circle,56qbzJdX22AEeSwt127Lgo,0.347,0.176,3,-14.195,0,0.0334,0.901,0.942,0.105,0.0323,100.858,audio_features,56qbzJdX22AEeSwt127Lgo,spotify:track:56qbzJdX22AEeSwt127Lgo,https://api.spotify.com/v1/tracks/56qbzJdX22AEeSwt127Lgo,https://api.spotify.com/v1/audio-analysis/56qbzJdX22AEeSwt127Lgo,306773,4
86,86,Dan Barta,Doba s tebou,5PZYkEsWVm06EZuvlVRd6i,0.707,0.624,9,-8.506,1,0.0599,0.482,1.46e-05,0.0597,0.485,104.964,audio_features,5PZYkEsWVm06EZuvlVRd6i,spotify:track:5PZYkEsWVm06EZuvlVRd6i,https://api.spotify.com/v1/tracks/5PZYkEsWVm06EZuvlVRd6i,https://api.spotify.com/v1/audio-analysis/5PZYkEsWVm06EZuvlVRd6i,211160,3
87,87,The Monroes,Move In Closer (85 Version),1kJIqIIYEMtLJ4eH6jZ16S,0.675,0.916,9,-4.093,1,0.0267,0.101,0.00168,0.208,0.918,132.639,audio_features,1kJIqIIYEMtLJ4eH6jZ16S,spotify:track:1kJIqIIYEMtLJ4eH6jZ16S,https://api.spotify.com/v1/tracks/1kJIqIIYEMtLJ4eH6jZ16S,https://api.spotify.com/v1/audio-analysis/1kJIqIIYEMtLJ4eH6jZ16S,281400,4
88,88,John Gary,If Ever I Would Leave You,2X1maohOYF0mQOktCr8zcO,0.187,0.332,10,-11.092,1,0.0345,0.956,5.91e-06,0.0789,0.0757,169.478,audio_features,2X1maohOYF0mQOktCr8zcO,spotify:track:2X1maohOYF0mQOktCr8zcO,https://api.spotify.com/v1/tracks/2X1maohOYF0mQOktCr8zcO,https://api.spotify.com/v1/audio-analysis/2X1maohOYF0mQOktCr8zcO,170040,4
89,89,Klubbingman feat. Beatrix Delgado,Another Day Another Night,,,,,,,,,,,,,,,,,,,
90,90,Redman,Soopaman Luva 5 (Part II),1tTanXuNQcKrP77h9HBRkp,0.831,0.704,2,-5.064,1,0.414,0.0849,0,0.582,0.81,91.695,audio_features,1tTanXuNQcKrP77h9HBRkp,spotify:track:1tTanXuNQcKrP77h9HBRkp,https://api.spotify.com/v1/tracks/1tTanXuNQcKrP77h9HBRkp,https://api.spotify.com/v1/audio-analysis/1tTanXuNQcKrP77h9HBRkp,199893,4
91,91,Mike Danis,Deeply Purple,6wL0yUIZhwRxOXnncYFPHy,0.522,0.714,8,-7.774,1,0.0513,0.00288,0.911,0.108,0.178,135.98,audio_features,6wL0yUIZhwRxOXnncYFPHy,spotify:track:6wL0yUIZhwRxOXnncYFPHy,https://api.spotify.com/v1/tracks/6wL0yUIZhwRxOXnncYFPHy,https://api.spotify.com/v1/audio-analysis/6wL0yUIZhwRxOXnncYFPHy,448235,4
92,92,Lucybell,Juego De Seduccion,3JPM0lrKqQ9bPVBGkl3pZ3,0.526,0.854,10,-5.514,0,0.0272,8.37e-05,0.258,0.349,0.571,100.927,audio_features,3JPM0lrKqQ9bPVBGkl3pZ3,spotify:track:3JPM0lrKqQ9bPVBGkl3pZ3,https://api.spotify.com/v1/tracks/3JPM0lrKqQ9bPVBGkl3pZ3,https://api.spotify.com/v1/audio-analysis/3JPM0lrKqQ9bPVBGkl3pZ3,223000,4
93,93,Isabel Pantoja,Hoy Quiero Confesarme,5wI6PpGIGw25jewhrbnxWG,0.303,0.36,5,-11.979,1,0.0512,0.486,0,0.372,0.559,76.992,audio_features,5wI6PpGIGw25jewhrbnxWG,spotify:track:5wI6PpGIGw25jewhrbnxWG,https://api.spotify.com/v1/tracks/5wI6PpGIGw25jewhrbnxWG,https://api.spotify.com/v1/audio-analysis/5wI6PpGIGw25jewhrbnxWG,289293,4
94,94,Radium,Secret Society,5nIa4w6W0DifBqN5yisO9N,0.535,0.993,5,-4.967,1,0.0801,6.92e-05,0.621,0.327,0.248,111.483,audio_features,5nIa4w6W0DifBqN5yisO9N,spotify:track:5nIa4w6W0DifBqN5yisO9N,https://api.spotify.com/v1/tracks/5nIa4w6W0DifBqN5yisO9N,https://api.spotify.com/v1/audio-analysis/5nIa4w6W0DifBqN5yisO9N,286413,4
95,95,No Mercy,dancing in the summerwind,5t8tw4qgpPcdBSXBS1rrG1,0.808,0.853,0,-6.036,1,0.0355,0.0642,0.0261,0.026,0.977,116.998,audio_features,5t8tw4qgpPcdBSXBS1rrG1,spotify:track:5t8tw4qgpPcdBSXBS1rrG1,https://api.spotify.com/v1/tracks/5t8tw4qgpPcdBSXBS1rrG1,https://api.spotify.com/v1/audio-analysis/5t8tw4qgpPcdBSXBS1rrG1,274026,4
96,96,Die Türen,Mädchen meiner Träume,7iuipDXc1JO9DbhUqLOxeY,0.746,0.697,9,-8.371,1,0.0272,0.0102,7.54e-05,0.108,0.782,112.012,audio_features,7iuipDXc1JO9DbhUqLOxeY,spotify:track:7iuipDXc1JO9DbhUqLOxeY,https://api.spotify.com/v1/tracks/7iuipDXc1JO9DbhUqLOxeY,https://api.spotify.com/v1/audio-analysis/7iuipDXc1JO9DbhUqLOxeY,245187,4
97,97,Skream,Bahl Fwd,0JGesdhQ6ljlNLGjJzp6dG,0.723,0.551,7,-9.386,1,0.0496,0.0086,0.801,0.185,0.104,140.08,audio_features,0JGesdhQ6ljlNLGjJzp6dG,spotify:track:0JGesdhQ6ljlNLGjJzp6dG,https://api.spotify.com/v1/tracks/0JGesdhQ6ljlNLGjJzp6dG,https://api.spotify.com/v1/audio-analysis/0JGesdhQ6ljlNLGjJzp6dG,305187,4
98,98,Lawrence Welk,Ohio,0uVVmEgcmlLvitIab2bSNi,0.665,0.348,7,-8.722,0,0.0396,0.705,0.0269,0.363,0.692,111.482,audio_features,0uVVmEgcmlLvitIab2bSNi,spotify:track:0uVVmEgcmlLvitIab2bSNi,https://api.spotify.com/v1/tracks/0uVVmEgcmlLvitIab2bSNi,https://api.spotify.com/v1/audio-analysis/0uVVmEgcmlLvitIab2bSNi,176533,4
99,99,Roger Chapman,Over & Done,4GgIkpZmwJKsvre1yuyxZw,0.807,0.553,4,-10.691,1,0.0296,0.291,0.487,0.189,0.662,109.416,audio_features,4GgIkpZmwJKsvre1yuyxZw,spotify:track:4GgIkpZmwJKsvre1yuyxZw,https://api.spotify.com/v1/tracks/4GgIkpZmwJKsvre1yuyxZw,https://api.spotify.com/v1/audio-analysis/4GgIkpZmwJKsvre1yuyxZw,279867,4
100,100,HIM,Dying Song (Album Version),,,,,,,,,,,,,,,,,,,
101,101,The Orchestra,Lubricant Games,3xrT4UZX4far8E2zm9uHRy,0.333,0.474,2,-14.377,1,0.0555,0.317,0.926,0.0943,0.043,104.291,audio_features,3xrT4UZX4far8E2zm9uHRy,spotify:track:3xrT4UZX4far8E2zm9uHRy,https://api.spotify.com/v1/tracks/3xrT4UZX4far8E2zm9uHRy,https://api.spotify.com/v1/audio-analysis/3xrT4UZX4far8E2zm9uHRy,487467,4
102,102,Kevin Toney,Stay,71jCH3wWmIrpnuDy7EuoB9,0.651,0.492,9,-11.103,0,0.0433,0.341,0.242,0.177,0.539,77.977,audio_features,71jCH3wWmIrpnuDy7EuoB9,spotify:track:71jCH3wWmIrpnuDy7EuoB9,https://api.spotify.com/v1/tracks/71jCH3wWmIrpnuDy7EuoB9,https://api.spotify.com/v1/audio-analysis/71jCH3wWmIrpnuDy7EuoB9,316040,4
103,103,The Seekers,Walk With Me (Mono) (2009 Digital Remaster),,,,,,,,,,,,,,,,,,,
104,104,Ace Cannon,"Evergreen (from ""A Star Is Born"")",,,,,,,,,,,,,,,,,,,
105,105,Lee Morgan,Expoobident (Take 3),6qY4sd36pNR5cBKJ3vQuvs,0.612,0.36,0,-13.641,0,0.0367,0.454,0.0951,0.151,0.617,132.003,audio_features,6qY4sd36pNR5cBKJ3vQuvs,spotify:track:6qY4sd36pNR5cBKJ3vQuvs,https://api.spotify.com/v1/tracks/6qY4sd36pNR5cBKJ3vQuvs,https://api.spotify.com/v1/audio-analysis/6qY4sd36pNR5cBKJ3vQuvs,306644,4
106,106,The Verve Pipe,Pretty For You,2T8Mil3cQwH3V1Jx96LRlP,0.573,0.667,2,-12.871,1,0.0351,0.00183,2.38e-05,0.129,0.682,132.065,audio_features,2T8Mil3cQwH3V1Jx96LRlP,spotify:track:2T8Mil3cQwH3V1Jx96LRlP,https://api.spotify.com/v1/tracks/2T8Mil3cQwH3V1Jx96LRlP,https://api.spotify.com/v1/audio-analysis/2T8Mil3cQwH3V1Jx96LRlP,269373,4
107,107,Tinchy Stryder,Stryderman,38mY3BEwdyj21saDsigv12,0.692,0.875,7,-3.065,0,0.211,0.00838,0,0.223,0.547,114.926,audio_features,38mY3BEwdyj21saDsigv12,spotify:track:38mY3BEwdyj21saDsigv12,https://api.spotify.com/v1/tracks/38mY3BEwdyj21saDsigv12,https://api.spotify.com/v1/audio-analysis/38mY3BEwdyj21saDsigv12,248013,4
108,108,Kuti,100 Leva,,,,,,,,,,,,,,,,,,,
109,109,J-Shin,Take No More,,,,,,,,,,,,,,,,,,,
110,110,La Mancha De Rolando,Renacer,,,,,,,,,,,,,,,,,,,
111,111,HA-ASH,Lo Que Yo Se De Ti,7v946LeFBdcfPy9FuASkk2,0.425,0.459,7,-7.331,0,0.0283,0.59,0,0.125,0.129,151.866,audio_features,7v946LeFBdcfPy9FuASkk2,spotify:track:7v946LeFBdcfPy9FuASkk2,https://api.spotify.com/v1/tracks/7v946LeFBdcfPy9FuASkk2,https://api.spotify.com/v1/audio-analysis/7v946LeFBdcfPy9FuASkk2,226067,4
112,112,Beat Hackers,Cut The Format,3ZNtTYkqdKcLEx6UbgqqWO,0.585,0.854,11,-5.397,0,0.0608,0.000854,0.824,0.111,0.485,145.0,audio_features,3ZNtTYkqdKcLEx6UbgqqWO,spotify:track:3ZNtTYkqdKcLEx6UbgqqWO,https://api.spotify.com/v1/tracks/3ZNtTYkqdKcLEx6UbgqqWO,https://api.spotify.com/v1/audio-analysis/3ZNtTYkqdKcLEx6UbgqqWO,463787,4
113,113,James Chance & the Contortions,Love_ Life and Money,,,,,,,,,,,,,,,,,,,
114,114,Scott Glasgow,Mysterious Stranger,,,,,,,,,,,,,,,,,,,
115,115,Evergrey,When the walls go down (live),1RAEPk2tvB2mHpuNk89bF6,0.175,0.706,2,-7.359,1,0.0426,0.000171,0.789,0.322,0.296,70.15,audio_features,1RAEPk2tvB2mHpuNk89bF6,spotify:track:1RAEPk2tvB2mHpuNk89bF6,https://api.spotify.com/v1/tracks/1RAEPk2tvB2mHpuNk89bF6,https://api.spotify.com/v1/audio-analysis/1RAEPk2tvB2mHpuNk89bF6,328240,4
116,116,Otis Taylor,Saint Martha Blues,2uhcx0U4Aa9MrRt5egf0Uk,0.537,0.375,8,-10.06,0,0.0516,0.645,0.000775,0.134,0.308,127.8,audio_features,2uhcx0U4Aa9MrRt5egf0Uk,spotify:track:2uhcx0U4Aa9MrRt5egf0Uk,https://api.spotify.com/v1/tracks/2uhcx0U4Aa9MrRt5egf0Uk,https://api.spotify.com/v1/audio-analysis/2uhcx0U4Aa9MrRt5egf0Uk,255760,3
117,117,British Sea Power,A Trip Out,,,,,,,,,,,,,,,,,,,
118,118,Pickin' On Series,Something To Write Home About,1CrnMT2nkLSkbBgRZJ13Aq,0.505,0.41,9,-11.707,1,0.029,0.556,0.896,0.234,0.657,111.87,audio_features,1CrnMT2nkLSkbBgRZJ13Aq,spotify:track:1CrnMT2nkLSkbBgRZJ13Aq,https://api.spotify.com/v1/tracks/1CrnMT2nkLSkbBgRZJ13Aq,https://api.spotify.com/v1/audio-analysis/1CrnMT2nkLSkbBgRZJ13Aq,196400,4
119,119,Alan Jackson,It Must Be Love,16OFkCrdYH524sqvTPt6CT,0.816,0.669,6,-7.925,1,0.0295,0.284,0,0.0563,0.967,112.132,audio_features,16OFkCrdYH524sqvTPt6CT,spotify:track:16OFkCrdYH524sqvTPt6CT,https://api.spotify.com/v1/tracks/16OFkCrdYH524sqvTPt6CT,https://api.spotify.com/v1/audio-analysis/16OFkCrdYH524sqvTPt6CT,171813,4
120,120,Avalon,Give It Up,7G69BsbYFUpQHblDxzJTGi,0.516,0.88,2,-8.414,1,0.0288,0.162,0.0438,0.182,0.523,102.365,audio_features,7G69BsbYFUpQHblDxzJTGi,spotify:track:7G69BsbYFUpQHblDxzJTGi,https://api.spotify.com/v1/tracks/7G69BsbYFUpQHblDxzJTGi,https://api.spotify.com/v1/audio-analysis/7G69BsbYFUpQHblDxzJTGi,253267,4
121,121,Frankie Lee Sims,She Likes To Boogie Real Low,3gVuoeLUHaJglCvLb0QgE8,0.647,0.88,0,-6.575,0,0.0766,0.743,1.68e-05,0.252,0.819,140.046,audio_features,3gVuoeLUHaJglCvLb0QgE8,spotify:track:3gVuoeLUHaJglCvLb0QgE8,https://api.spotify.com/v1/tracks/3gVuoeLUHaJglCvLb0QgE8,https://api.spotify.com/v1/audio-analysis/3gVuoeLUHaJglCvLb0QgE8,128560,4
122,122,Los Llaneros De La Frontera,Pancho Frescura,,,,,,,,,,,,,,,,,,,
123,123,The Bear Quartet,Before the Trenches,4DKmcRCDHhJnYCzuexdbs0,0.291,0.726,9,-7.097,1,0.0306,0.000322,2.35e-06,0.0763,0.613,149.995,audio_features,4DKmcRCDHhJnYCzuexdbs0,spotify:track:4DKmcRCDHhJnYCzuexdbs0,https://api.spotify.com/v1/tracks/4DKmcRCDHhJnYCzuexdbs0,https://api.spotify.com/v1/audio-analysis/4DKmcRCDHhJnYCzuexdbs0,223893,4
124,124,The Four Preps,26 Miles (Santa Catalina),66HLCz8021x20bXxz9nGkG,0.64,0.388,9,-12.728,1,0.0426,0.715,0.00278,0.324,0.376,121.244,audio_features,66HLCz8021x20bXxz9nGkG,spotify:track:66HLCz8021x20bXxz9nGkG,https://api.spotify.com/v1/tracks/66HLCz8021x20bXxz9nGkG,https://api.spotify.com/v1/audio-analysis/66HLCz8021x20bXxz9nGkG,146000,4
125,125,Harrie Jekkers,Stel,1a454OoabLKOVELkgkVYKP,0.489,0.414,0,-14.17,1,0.508,0.812,0,0.7,0.538,128.058,audio_features,1a454OoabLKOVELkgkVYKP,spotify:track:1a454OoabLKOVELkgkVYKP,https://api.spotify.com/v1/tracks/1a454OoabLKOVELkgkVYKP,https://api.spotify.com/v1/audio-analysis/1a454OoabLKOVELkgkVYKP,345053,4
126,126,West_ Bruce & Laing,Why Dontcha,,,,,,,,,,,,,,,,,,,
127,127,DJ Hell,Definition Of House,2WcBkqU2YA9ytKf21iKvwy,0.64,0.854,3,-13.87,0,0.0386,0.00687,0.886,0.117,0.369,134.996,audio_features,2WcBkqU2YA9ytKf21iKvwy,spotify:track:2WcBkqU2YA9ytKf21iKvwy,https://api.spotify.com/v1/tracks/2WcBkqU2YA9ytKf21iKvwy,https://api.spotify.com/v1/audio-analysis/2WcBkqU2YA9ytKf21iKvwy,428400,4
128,128,Carpenters,All You Get From Love Is A Love Song,0iscir8JzbagvY3p3uQyqf,0.571,0.521,10,-12.508,1,0.0317,0.295,0,0.0728,0.895,121.75,audio_features,0iscir8JzbagvY3p3uQyqf,spotify:track:0iscir8JzbagvY3p3uQyqf,https://api.spotify.com/v1/tracks/0iscir8JzbagvY3p3uQyqf,https://api.spotify.com/v1/audio-analysis/0iscir8JzbagvY3p3uQyqf,226533,4
129,129,Justin Currie,Gold Dust (Album Version),,,,,,,,,,,,,,,,,,,
130,130,Sierra Hull,That's All I Can Say,6V9hCLgLfQ99qRbgkbKOp9,0.565,0.599,11,-10.458,1,0.0326,0.489,0.0529,0.203,0.948,118.161,audio_features,6V9hCLgLfQ99qRbgkbKOp9,spotify:track:6V9hCLgLfQ99qRbgkbKOp9,https://api.spotify.com/v1/tracks/6V9hCLgLfQ99qRbgkbKOp9,https://api.spotify.com/v1/audio-analysis/6V9hCLgLfQ99qRbgkbKOp9,170480,4
131,131,Kris Kross,Tonite'S Tha Night,53Bg1jmAmZ2dv1XwKYjDqo,0.743,0.523,5,-5.456,0,0.103,0.0231,0.0309,0.0701,0.789,90.974,audio_features,53Bg1jmAmZ2dv1XwKYjDqo,spotify:track:53Bg1jmAmZ2dv1XwKYjDqo,https://api.spotify.com/v1/tracks/53Bg1jmAmZ2dv1XwKYjDqo,https://api.spotify.com/v1/audio-analysis/53Bg1jmAmZ2dv1XwKYjDqo,199293,4
132,132,Peter Rowan,Prayer of A Homeless Wanderer,7uEk4tiSknbZoMfBK99fX4,0.567,0.286,4,-17.863,0,0.0269,0.615,0.00403,0.0774,0.628,95.197,audio_features,7uEk4tiSknbZoMfBK99fX4,spotify:track:7uEk4tiSknbZoMfBK99fX4,https://api.spotify.com/v1/tracks/7uEk4tiSknbZoMfBK99fX4,https://api.spotify.com/v1/audio-analysis/7uEk4tiSknbZoMfBK99fX4,280067,4
133,133,Amanda Perez,I Pray (Never Forget),3ZlGwCGlf0pMHZhEHpa3wJ,0.724,0.441,0,-7.341,1,0.0277,0.586,0,0.095,0.675,122.077,audio_features,3ZlGwCGlf0pMHZhEHpa3wJ,spotify:track:3ZlGwCGlf0pMHZhEHpa3wJ,https://api.spotify.com/v1/tracks/3ZlGwCGlf0pMHZhEHpa3wJ,https://api.spotify.com/v1/audio-analysis/3ZlGwCGlf0pMHZhEHpa3wJ,227627,4
134,134,Polygon Window,Redruth School,7AoLmAnRPyLZipYaNs21LA,0.685,0.599,6,-16.325,1,0.0762,0.0168,0.674,0.0408,0.799,160.062,audio_features,7AoLmAnRPyLZipYaNs21LA,spotify:track:7AoLmAnRPyLZipYaNs21LA,https://api.spotify.com/v1/tracks/7AoLmAnRPyLZipYaNs21LA,https://api.spotify.com/v1/audio-analysis/7AoLmAnRPyLZipYaNs21LA,163200,5
135,135,Wilderness,Beautiful Alarms (Album Version),,,,,,,,,,,,,,,,,,,
136,136,Dug Pinnick,Crashing,,,,,,,,,,,,,,,,,,,
137,137,Zykos,Hilarious Proof,,,,,,,,,,,,,,,,,,,
138,138,Richi M.,Area 51,0NspKRruFCkLRcjACmjjRk,0.736,0.984,5,-6.366,0,0.0902,0.00135,0.843,0.156,0.73,137.98,audio_features,0NspKRruFCkLRcjACmjjRk,spotify:track:0NspKRruFCkLRcjACmjjRk,https://api.spotify.com/v1/tracks/0NspKRruFCkLRcjACmjjRk,https://api.spotify.com/v1/audio-analysis/0NspKRruFCkLRcjACmjjRk,465493,4
139,139,George Nooks,Everything U Do,,,,,,,,,,,,,,,,,,,
140,140,Ron Carter,Doom [Reprise Version],1Lq5E9atlaxI3Y09KB0t2W,0.303,0.0464,1,-31.862,1,0.0381,0.959,0.927,0.115,0.114,80.106,audio_features,1Lq5E9atlaxI3Y09KB0t2W,spotify:track:1Lq5E9atlaxI3Y09KB0t2W,https://api.spotify.com/v1/tracks/1Lq5E9atlaxI3Y09KB0t2W,https://api.spotify.com/v1/audio-analysis/1Lq5E9atlaxI3Y09KB0t2W,394321,3
141,141,4 Skins,Sorry (Live),634QB3bfWo0RUOTXFQLeJM,0.323,0.846,7,-5.444,1,0.0493,0.00442,0.06,0.376,0.358,90.258,audio_features,634QB3bfWo0RUOTXFQLeJM,spotify:track:634QB3bfWo0RUOTXFQLeJM,https://api.spotify.com/v1/tracks/634QB3bfWo0RUOTXFQLeJM,https://api.spotify.com/v1/audio-analysis/634QB3bfWo0RUOTXFQLeJM,201773,4
142,142,Eskorzo,Ruido,1NkoBUKkZ4Y52JzB3xnqt9,0.319,0.921,1,-3.922,0,0.133,0.161,2.73e-06,0.195,0.689,191.436,audio_features,1NkoBUKkZ4Y52JzB3xnqt9,spotify:track:1NkoBUKkZ4Y52JzB3xnqt9,https://api.spotify.com/v1/tracks/1NkoBUKkZ4Y52JzB3xnqt9,https://api.spotify.com/v1/audio-analysis/1NkoBUKkZ4Y52JzB3xnqt9,171085,4
143,143,T-Bone,Still Preachin',0zemRGuQVryci0hw2Iqwuq,0.903,0.857,7,-8.287,0,0.235,0.176,0,0.0527,0.72,95.673,audio_features,0zemRGuQVryci0hw2Iqwuq,spotify:track:0zemRGuQVryci0hw2Iqwuq,https://api.spotify.com/v1/tracks/0zemRGuQVryci0hw2Iqwuq,https://api.spotify.com/v1/audio-analysis/0zemRGuQVryci0hw2Iqwuq,275064,4
144,144,Edgar Winter,Free Ride,4DhbiXEuV7JxSR0wuqetTa,0.674,0.686,2,-11.927,1,0.0597,0.29,0.00322,0.189,0.814,124.204,audio_features,4DhbiXEuV7JxSR0wuqetTa,spotify:track:4DhbiXEuV7JxSR0wuqetTa,https://api.spotify.com/v1/tracks/4DhbiXEuV7JxSR0wuqetTa,https://api.spotify.com/v1/audio-analysis/4DhbiXEuV7JxSR0wuqetTa,187173,4
145,145,Matt Dusk,Windows,,,,,,,,,,,,,,,,,,,
146,146,Beck,Ghost Range (E-Pro),7xruM2eQ5YmtH4vzjMR6GU,0.787,0.798,4,-4.274,0,0.113,0.0205,0.656,0.0935,0.517,95.754,audio_features,7xruM2eQ5YmtH4vzjMR6GU,spotify:track:7xruM2eQ5YmtH4vzjMR6GU,https://api.spotify.com/v1/tracks/7xruM2eQ5YmtH4vzjMR6GU,https://api.spotify.com/v1/audio-analysis/7xruM2eQ5YmtH4vzjMR6GU,263827,4
147,147,Eve,Who's That Girl?,3uVE5vLKkigiWBOQEgmdDk,0.77,0.86,6,-3.702,1,0.19,0.0159,0.000713,0.0682,0.547,96.428,audio_features,3uVE5vLKkigiWBOQEgmdDk,spotify:track:3uVE5vLKkigiWBOQEgmdDk,https://api.spotify.com/v1/tracks/3uVE5vLKkigiWBOQEgmdDk,https://api.spotify.com/v1/audio-analysis/3uVE5vLKkigiWBOQEgmdDk,281907,4
148,148,Chick Corea,It Could Happen To You,3IE9e1hKYJcJURdEtEj21V,0.477,0.517,0,-14.067,1,0.0335,0.6,0.694,0.707,0.153,105.636,audio_features,3IE9e1hKYJcJURdEtEj21V,spotify:track:3IE9e1hKYJcJURdEtEj21V,https://api.spotify.com/v1/tracks/3IE9e1hKYJcJURdEtEj21V,https://api.spotify.com/v1/audio-analysis/3IE9e1hKYJcJURdEtEj21V,719973,4
149,149,Club 8,The Next Step You'll Take,0SWAjysdw85mdXBPzAPpcC,0.819,0.534,1,-9.313,1,0.0295,0.407,5.29e-05,0.22,0.813,120.021,audio_features,0SWAjysdw85mdXBPzAPpcC,spotify:track:0SWAjysdw85mdXBPzAPpcC,https://api.spotify.com/v1/tracks/0SWAjysdw85mdXBPzAPpcC,https://api.spotify.com/v1/audio-analysis/0SWAjysdw85mdXBPzAPpcC,174333,4
150,150,Red Nichols and His 5 Pennies,Avalon,4TaT0V1FIXYcaaqvSwYB9h,0.889,0.536,8,-9.135,1,0.037,0.946,0.857,0.0702,0.961,112.013,audio_features,4TaT0V1FIXYcaaqvSwYB9h,spotify:track:4TaT0V1FIXYcaaqvSwYB9h,https://api.spotify.com/v1/tracks/4TaT0V1FIXYcaaqvSwYB9h,https://api.spotify.com/v1/audio-analysis/4TaT0V1FIXYcaaqvSwYB9h,189649,4
151,151,Cher,Love One Another (Friscia & Lamboy club mix),26WRF5CGJbovbDqEFeFm5B,0.758,0.824,0,-9.374,1,0.0469,0.00214,0.00307,0.0728,0.564,132.011,audio_features,26WRF5CGJbovbDqEFeFm5B,spotify:track:26WRF5CGJbovbDqEFeFm5B,https://api.spotify.com/v1/tracks/26WRF5CGJbovbDqEFeFm5B,https://api.spotify.com/v1/audio-analysis/26WRF5CGJbovbDqEFeFm5B,581267,4
152,152,Cliff Richard,Till I'm Home Again,3gWWftln28RfvVrBJT5K8p,0.406,0.577,1,-8.358,1,0.0301,0.292,1.03e-05,0.214,0.393,169.348,audio_features,3gWWftln28RfvVrBJT5K8p,spotify:track:3gWWftln28RfvVrBJT5K8p,https://api.spotify.com/v1/tracks/3gWWftln28RfvVrBJT5K8p,https://api.spotify.com/v1/audio-analysis/3gWWftln28RfvVrBJT5K8p,314707,4
153,153,Sarah McLachlan,The Path Of Thorns (Terms),0bCdCNPRzqBDX6IXHSLh6D,0.567,0.355,11,-14.13,1,0.025,0.638,6.54e-06,0.214,0.155,89.975,audio_features,0bCdCNPRzqBDX6IXHSLh6D,spotify:track:0bCdCNPRzqBDX6IXHSLh6D,https://api.spotify.com/v1/tracks/0bCdCNPRzqBDX6IXHSLh6D,https://api.spotify.com/v1/audio-analysis/0bCdCNPRzqBDX6IXHSLh6D,349933,4
